fips,state_fips,conty_name,state_name,state_abbrev,sqmi,pop,current_cases,current_deaths,diff_cases,diff_deaths,num_beds,num_icu,bed_util,positive,hospitalizedCurrently,hospitalized_rate
48501,48,Yoakum,Texas,TX,799.72,8713,1,0,,,24,4,0.13,21069,1678,0.08
48503,48,Young,Texas,TX,914.5,18010,4,1,1,1,50,8,0.28,21069,1678,0.08
48505,48,Zapata,Texas,TX,998.41,14179,6,0,3,0,,,,21069,1678,0.08
48507,48,Zavala,Texas,TX,1297.41,11840,1,0,,,,,,21069,1678,0.08
49001,49,Beaver,Utah,UT,2582.9,5311,,,,,72,5,0.42,3445,,0.1
49003,49,Box Elder,Utah,UT,5745.59,56046,16,0,4,0,74,10,0.15,3445,,0.1
49005,49,Cache,Utah,UT,1164.73,128289,40,0,7,0,168,18,0.21,3445,,0.1
49007,49,Carbon,Utah,UT,1479.18,10725,3,0,1,0,39,6,0.29,3445,,0.1
49009,49,Daggett,Utah,UT,696.99,950,,,,,,,,3445,,0.1
49011,49,Davis,Utah,UT,299.07,9000,230,2,31,0,417,34,0.32,3445,,0.1
49013,49,Duchesne,Utah,UT,3235.34,19938,4,0,1,0,49,4,0.28,3445,,0.1
49015,49,Emery,Utah,UT,4462.28,10012,4,0,2,0,,,,3445,,0.1
49017,49,Garfield,Utah,UT,5175.15,60061,1,0,0,0,36,3,0.19,3445,,0.1
49019,49,Grand,Utah,UT,3672.74,15734,1,0,0,0,17,3,0.35,3445,,0.1
49021,49,Iron,Utah,UT,3296.34,11066,17,0,4,0,48,6,0.3,3445,,0.1
49023,49,Juab,Utah,UT,3391.68,12017,2,0,0,0,25,4,0.45,3445,,0.1
49025,49,Kane,Utah,UT,3989.95,532403,3,0,0,0,25,4,0.54,3445,,0.1
49027,49,Millard,Utah,UT,6785.5,13188,5,0,1,0,37,6,0.37,3445,,0.1
49029,49,Morgan,Utah,UT,609.17,119679,7,0,0,0,,,,3445,,0.1
49031,49,Piute,Utah,UT,758.44,1479,,,,,,,,3445,,0.1
49033,49,Rich,Utah,UT,1028.85,2483,,,,,,,,3445,,0.1
49035,49,Salt Lake,Utah,UT,742.07,1160437,1547,13,421,6,2251,245,0.42,3445,,0.1
49037,49,San Juan,Utah,UT,7819.84,728,18,2,10,2,36,3,0.22,3445,,0.1
49039,49,Sanpete,Utah,UT,1589.93,30939,3,0,,,43,7,0.28,3445,,0.1
49041,49,Sevier,Utah,UT,1910.43,17007,5,0,,,29,4,0.25,3445,,0.1
49043,49,Summit,Utah,UT,1870.58,31011,316,0,12,0,38,4,0.25,3445,,0.1
49045,49,Tooele,Utah,UT,6941.95,72259,39,0,6,0,44,4,0.27,3445,,0.1
49047,49,Uintah,Utah,UT,4482.38,35734,6,0,1,0,39,4,0.22,3445,,0.1
49049,49,Utah,Utah,UT,2004.07,636235,417,5,104,5,754,126,0.37,3445,,0.1
49051,49,Wasatch,Utah,UT,1177.02,34091,109,1,6,0,19,3,0.22,3445,,0.1
49053,49,Washington,Utah,UT,2427.44,16326,44,0,8,0,245,32,0.63,3445,,0.1
49055,49,Wayne,Utah,UT,2461.02,29927,,,,,,,,3445,,0.1
49057,49,Weber,Utah,UT,576.27,260213,105,1,18,0,553,96,0.49,3445,,0.1
50001,50,Addison,Vermont,VT,766.33,36777,61,2,6,1,45,4,0.61,823,37,0.04
50003,50,Bennington,Vermont,VT,675,35470,37,1,6,0,99,10,0.36,823,37,0.04
50005,50,Caledonia,Vermont,VT,649.02,29993,10,0,2,0,75,4,0.61,823,37,0.04
50007,50,Chittenden,Vermont,VT,536.59,163774,384,23,20,6,562,66,0.73,823,37,0.04
50009,50,Essex,Vermont,VT,663.6,789034,1,0,0,0,,,,823,37,0.04
50011,50,Franklin,Vermont,VT,634.12,31362,90,3,9,0,70,9,0.36,823,37,0.04
50013,50,Grand Isle,Vermont,VT,81.81,7235,3,0,0,0,,,,823,37,0.04
50015,50,Lamoille,Vermont,VT,458.87,25362,23,2,2,0,43,4,0.54,823,37,0.04
50017,50,Orange,Vermont,VT,687.03,3175692,5,0,0,0,52,2,0.49,823,37,0.04
50019,50,Orleans,Vermont,VT,693.57,40352,9,0,1,0,49,5,0.65,823,37,0.04
50021,50,Rutland,Vermont,VT,929.82,58191,42,1,6,1,188,13,0.72,823,37,0.04
50023,50,Washington,Vermont,VT,687.04,16326,31,1,3,1,122,14,0.65,823,37,0.04
50025,50,Windham,Vermont,VT,785.51,116782,63,2,9,1,80,11,0.45,823,37,0.04
50027,50,Windsor,Vermont,VT,969.58,55062,34,2,9,0,104,8,0.7,823,37,0.04
51001,51,Accomack,Virginia,VA,449.31,32316,33,0,18,0,52,10,0.49,9451,1374,0.15
51003,51,Albemarle,Virginia,VA,720.47,109330,56,0,10,0,176,12,0.62,9451,1374,0.15
51005,51,Alleghany,Virginia,VA,446.57,11137,4,0,0,0,205,10,0.16,9451,1374,0.15
51007,51,Amelia,Virginia,VA,355.36,13145,13,0,4,0,,,,9451,1374,0.15
51009,51,Amherst,Virginia,VA,473.96,31605,10,0,0,0,,,,9451,1374,0.15
51011,51,Appomattox,Virginia,VA,334.22,15911,7,0,0,0,,,,9451,1374,0.15
51013,51,Arlington,Virginia,VA,26,236842,520,12,154,10,394,32,0.8,9451,1374,0.15
51015,51,Augusta,Virginia,VA,967.07,75558,22,0,5,0,238,8,0.47,9451,1374,0.15
51017,51,Bath,Virginia,VA,529.2,12500,,,,,25,2,0.37,9451,1374,0.15
51019,51,Bedford,Virginia,VA,760.08,47888,17,0,2,0,50,6,0.41,9451,1374,0.15
51021,51,Bland,Virginia,VA,357.65,6280,,,,,,,,9451,1374,0.15
51023,51,Botetourt,Virginia,VA,541.28,33419,23,0,0,0,,,,9451,1374,0.15
51025,51,Brunswick,Virginia,VA,566.23,142820,12,0,9,0,,,,9451,1374,0.15
51027,51,Buchanan,Virginia,VA,502.85,21175,12,0,10,0,134,12,0.29,9451,1374,0.15
51029,51,Buckingham,Virginia,VA,579.62,17148,25,0,11,0,,,,9451,1374,0.15
51031,51,Campbell,Virginia,VA,503.21,93584,9,0,0,0,,,,9451,1374,0.15
51033,51,Caroline,Virginia,VA,527.61,33406,13,0,7,0,,,,9451,1374,0.15
51035,51,Carroll,Virginia,VA,474.74,28380,3,0,0,0,,,,9451,1374,0.15
51036,51,Charles City,Virginia,VA,182.9,6963,11,0,2,0,,,,9451,1374,0.15
51037,51,Charlotte,Virginia,VA,475.3,188910,8,0,4,0,,,,9451,1374,0.15
51041,51,Chesterfield,Virginia,VA,423.56,45650,310,5,101,5,422,94,0.68,9451,1374,0.15
51043,51,Clarke,Virginia,VA,175.93,23622,6,0,3,0,,,,9451,1374,0.15
51045,51,Craig,Virginia,VA,328.1,14142,2,0,0,0,,,,9451,1374,0.15
51047,51,Culpeper,Virginia,VA,379.19,52605,39,0,20,0,70,6,0.44,9451,1374,0.15
51049,51,Cumberland,Virginia,VA,297.5,10766,10,0,2,0,,,,9451,1374,0.15
51051,51,Dickenson,Virginia,VA,330.45,14318,,,,,25,1,0.07,9451,1374,0.15
51053,51,Dinwiddie,Virginia,VA,503.88,28544,7,0,1,0,4,1,0.18,9451,1374,0.15
51057,51,Essex,Virginia,VA,257.09,789034,2,0,,,67,7,0.22,9451,1374,0.15
51059,51,Fairfax,Virginia,VA,391.01,1147532,1633,37,625,21,2480,336,0.6,9451,1374,0.15
51061,51,Fauquier,Virginia,VA,648.01,71222,36,0,11,0,97,8,0.44,9451,1374,0.15
51063,51,Floyd,Virginia,VA,380.92,98498,1,0,0,0,,,,9451,1374,0.15
51065,51,Fluvanna,Virginia,VA,287.12,27270,66,0,45,0,,,,9451,1374,0.15
51067,51,Franklin,Virginia,VA,690.62,31362,15,0,1,0,37,4,0.37,9451,1374,0.15
51069,51,Frederick,Virginia,VA,413.17,259547,81,0,16,0,,,,9451,1374,0.15
51071,51,Giles,Virginia,VA,357.22,29464,4,0,1,0,25,4,0.53,9451,1374,0.15
51073,51,Gloucester,Virginia,VA,217.81,291636,21,0,1,0,67,7,0.42,9451,1374,0.15
51075,51,Goochland,Virginia,VA,280.63,23753,55,1,23,1,,,,9451,1374,0.15
51077,51,Grayson,Virginia,VA,441.79,26427,,,,,,,,9451,1374,0.15
51079,51,Greene,Virginia,VA,155.93,8111,8,0,4,0,,,,9451,1374,0.15
51081,51,Greensville,Virginia,VA,295.23,11336,18,0,10,0,,,,9451,1374,0.15
51083,51,Halifax,Virginia,VA,817.73,50010,8,0,1,0,192,12,0.37,9451,1374,0.15
51085,51,Hanover,Virginia,VA,467.89,107766,79,0,41,0,225,24,0.75,9451,1374,0.15
51087,51,Henrico,Virginia,VA,233.68,330818,559,45,180,10,1158,93,0.51,9451,1374,0.15
51089,51,Henry,Virginia,VA,382.35,17205,10,0,2,0,,,,9451,1374,0.15
51091,51,Highland,Virginia,VA,415.16,43161,,,,,,,,9451,1374,0.15
51093,51,Isle of Wight,Virginia,VA,315.68,37109,83,0,52,0,,,,9451,1374,0.15
51095,51,James City,Virginia,VA,142.37,76523,139,3,13,0,40,7,0.87,9451,1374,0.15
51097,51,King and Queen,Virginia,VA,315.16,7025,2,0,0,0,,,,9451,1374,0.15
51099,51,King George,Virginia,VA,179.63,26836,18,0,4,0,,,,9451,1374,0.15
51101,51,King William,Virginia,VA,273.93,17148,2,0,0,0,,,,9451,1374,0.15
51103,51,Lancaster,Virginia,VA,133.3,319090,1,0,0,0,35,4,0.48,9451,1374,0.15
51105,51,Lee,Virginia,VA,435.38,164542,7,0,1,0,,,,9451,1374,0.15
51107,51,Loudoun,Virginia,VA,515.77,413538,413,5,104,5,291,33,0.43,9451,1374,0.15
51109,51,Louisa,Virginia,VA,496.13,11035,33,0,8,0,,,,9451,1374,0.15
51111,51,Lunenburg,Virginia,VA,431.7,12196,3,0,0,0,,,,9451,1374,0.15
51113,51,Madison,Virginia,VA,320.64,372909,8,0,2,0,,,,9451,1374,0.15
51115,51,Mathews,Virginia,VA,85.91,8834,3,0,1,0,,,,9451,1374,0.15
51117,51,Mecklenburg,Virginia,VA,625.31,1110356,64,0,9,0,85,12,0.6,9451,1374,0.15
51119,51,Middlesex,Virginia,VA,130.33,162436,3,0,0,0,,,,9451,1374,0.15
51121,51,Montgomery,Virginia,VA,386.84,226486,42,0,10,0,292,22,0.51,9451,1374,0.15
51125,51,Nelson,Virginia,VA,470.75,46233,5,0,0,0,,,,9451,1374,0.15
51127,51,New Kent,Virginia,VA,210.04,23091,17,0,5,0,,,,9451,1374,0.15
51131,51,Northampton,Virginia,VA,211.72,19483,5,0,1,0,,,,9451,1374,0.15
51133,51,Northumberland,Virginia,VA,191.44,90843,5,0,1,0,,,,9451,1374,0.15
51135,51,Nottoway,Virginia,VA,314.39,15232,6,0,1,0,180,32,0.58,9451,1374,0.15
51137,51,Orange,Virginia,VA,341.11,3175692,20,0,7,0,,,,9451,1374,0.15
51139,51,Page,Virginia,VA,310.02,15107,13,0,7,0,25,4,0.4,9451,1374,0.15
51141,51,Patrick,Virginia,VA,482.95,17608,,,,,,,,9451,1374,0.15
51143,51,Pittsylvania,Virginia,VA,969,60354,6,0,2,0,,,,9451,1374,0.15
51145,51,Powhatan,Virginia,VA,260.21,29652,9,0,4,0,,,,9451,1374,0.15
51147,51,Prince Edward,Virginia,VA,349.96,22802,17,1,8,0,116,8,0.45,9451,1374,0.15
51149,51,Prince George,Virginia,VA,265.34,38353,28,0,2,0,,,,9451,1374,0.15
51153,51,Prince William,Virginia,VA,335.75,470335,700,1,311,0,243,24,0.53,9451,1374,0.15
51155,51,Pulaski,Virginia,VA,319.84,391911,8,0,4,0,147,8,0.18,9451,1374,0.15
51157,51,Rappahannock,Virginia,VA,266.37,7370,1,0,0,0,,,,9451,1374,0.15
51159,51,Richmond,Virginia,VA,191.48,202518,8,0,3,0,,,,9451,1374,0.15
51161,51,Roanoke,Virginia,VA,250.54,94186,20,0,6,0,,,,9451,1374,0.15
51163,51,Rockbridge,Virginia,VA,596.54,22573,5,0,2,0,,,,9451,1374,0.15
51165,51,Rockingham,Virginia,VA,849.79,309769,100,0,57,0,238,34,0.59,9451,1374,0.15
51167,51,Russell,Virginia,VA,473.52,57961,2,0,1,0,78,5,0.15,9451,1374,0.15
51169,51,Scott,Virginia,VA,535.83,10281,4,0,1,0,,,,9451,1374,0.15
51171,51,Shenandoah,Virginia,VA,508.07,43616,39,1,22,0,25,4,0.55,9451,1374,0.15
51173,51,Smyth,Virginia,VA,451.35,30104,12,0,3,0,44,4,0.37,9451,1374,0.15
51175,51,Southampton,Virginia,VA,599.2,17631,9,0,4,0,,,,9451,1374,0.15
51177,51,Spotsylvania,Virginia,VA,401.5,136215,72,0,22,0,133,12,0.55,9451,1374,0.15
51179,51,Stafford,Virginia,VA,269.21,4156,143,1,71,0,100,4,0.44,9451,1374,0.15
51181,51,Surry,Virginia,VA,278.95,71783,3,0,0,0,,,,9451,1374,0.15
51183,51,Sussex,Virginia,VA,490.23,234225,11,0,3,0,,,,9451,1374,0.15
51185,51,Tazewell,Virginia,VA,518.79,131803,4,0,0,0,207,22,0.15,9451,1374,0.15
51187,51,Warren,Virginia,VA,214.53,5254,24,0,9,0,68,8,0.35,9451,1374,0.15
51191,51,Washington,Virginia,VA,561.16,16326,27,0,3,0,116,14,0.63,9451,1374,0.15
51193,51,Westmoreland,Virginia,VA,229.33,348899,10,0,2,0,,,,9451,1374,0.15
51195,51,Wise,Virginia,VA,403.44,69984,18,1,10,0,134,8,0.19,9451,1374,0.15
51197,51,Wythe,Virginia,VA,461.92,28684,8,0,1,0,92,6,0.17,9451,1374,0.15
51199,51,York,Virginia,VA,104.61,207641,38,1,9,0,145,16,0.62,9451,1374,0.15
51510,51,Alexandria city,Virginia,VA,14.93,159428,354,6,156,5,318,40,0.49,9451,1374,0.15
51515,51,Bedford City,Virginia,VA,8.74,78997,,,,,,,,9451,1374,0.15
51520,51,Bristol city,Virginia,VA,12.9,16762,1,0,0,0,,,,9451,1374,0.15
51530,51,Buena Vista city,Virginia,VA,6.44,6478,5,0,1,0,,,,9451,1374,0.15
51540,51,Charlottesville city,Virginia,VA,10.25,47266,41,1,10,0,612,14,0.75,9451,1374,0.15
51550,51,Chesapeake city,Virginia,VA,338.51,244835,154,3,33,2,310,28,0.61,9451,1374,0.15
51570,51,Colonial Heights city,Virginia,VA,7.52,17370,23,0,17,0,,,,9451,1374,0.15
51580,51,Covington city,Virginia,VA,5.47,5538,1,0,0,0,,,,9451,1374,0.15
51590,51,Danville city,Virginia,VA,42.8,40044,24,0,4,0,250,34,0.5,9451,1374,0.15
51595,51,Emporia city,Virginia,VA,6.9,5346,7,0,0,0,80,7,0.11,9451,1374,0.15
51600,51,Fairfax city,Virginia,VA,6.24,24019,3,0,2,0,,,,9451,1374,0.15
51610,51,Falls Church city,Virginia,VA,2.05,14617,2,0,,,,,,9451,1374,0.15
51620,51,Franklin city,Virginia,VA,8.28,7967,12,0,6,0,90,8,0.15,9451,1374,0.15
51630,51,Fredericksburg city,Virginia,VA,10.45,29036,15,0,3,0,451,28,0.67,9451,1374,0.15
51640,51,Galax city,Virginia,VA,8.24,6347,1,0,0,0,141,10,0.19,9451,1374,0.15
51650,51,Hampton city,Virginia,VA,51.46,134510,79,1,14,0,224,24,0.65,9451,1374,0.15
51660,51,Harrisonburg city,Virginia,VA,17.34,53016,233,0,152,0,,,,9451,1374,0.15
51670,51,Hopewell city,Virginia,VA,10.35,22529,16,0,2,0,147,17,0.36,9451,1374,0.15
51678,51,Lexington city,Virginia,VA,2.5,7446,3,0,0,0,25,4,0.52,9451,1374,0.15
51680,51,Lynchburg city,Virginia,VA,48.97,82168,38,0,7,0,534,37,0.76,9451,1374,0.15
51683,51,Manassas city,Virginia,VA,9.85,41085,82,0,48,0,130,11,0.59,9451,1374,0.15
51685,51,Manassas Park city,Virginia,VA,2.53,17478,21,0,11,0,,,,9451,1374,0.15
51690,51,Martinsville city,Virginia,VA,10.96,12554,,,,,,,,9451,1374,0.15
51700,51,Newport News city,Virginia,VA,68.99,179225,102,1,24,0,699,34,0.61,9451,1374,0.15
51710,51,Norfolk city,Virginia,VA,53.28,242742,109,1,19,0,952,103,0.75,9451,1374,0.15
51720,51,Norton city,Virginia,VA,7.48,3981,,,,,129,11,0.33,9451,1374,0.15
51730,51,Petersburg city,Virginia,VA,22.72,31346,21,0,4,0,300,28,0.48,9451,1374,0.15
51735,51,Poquoson city,Virginia,VA,15.38,12271,6,0,0,0,,,,9451,1374,0.15
51740,51,Portsmouth city,Virginia,VA,33.3,94398,65,4,14,3,346,22,0.62,9451,1374,0.15
51750,51,Radford city,Virginia,VA,9.68,18249,1,0,0,0,,,,9451,1374,0.15
51760,51,Richmond city,Virginia,VA,59.92,230436,211,7,57,5,915,118,0.56,9451,1374,0.15
51770,51,Roanoke city,Virginia,VA,42.52,99143,24,0,4,0,737,47,0.73,9451,1374,0.15
51775,51,Salem city,Virginia,VA,14.52,25301,6,0,5,0,506,24,0.65,9451,1374,0.15
51790,51,Staunton city,Virginia,VA,19.92,24932,5,0,4,0,,,,9451,1374,0.15
51800,51,Suffolk city,Virginia,VA,399.15,92108,81,0,33,0,178,12,0.67,9451,1374,0.15
51810,51,Virginia Beach city,Virginia,VA,244.72,449974,271,5,28,4,447,38,0.78,9451,1374,0.15
51820,51,Waynesboro city,Virginia,VA,14.97,22630,7,0,2,0,,,,9451,1374,0.15
51830,51,Williamsburg city,Virginia,VA,8.94,14954,19,1,2,0,40,10,0.34,9451,1374,0.15
51840,51,Winchester city,Virginia,VA,9.19,28078,25,0,6,0,455,48,0.69,9451,1374,0.15
53001,53,Adams,Washington,WA,1924.99,517421,40,0,3,0,69,5,0.29,12282,543,0.04
53003,53,Asotin,Washington,WA,636.08,22582,12,0,7,0,62,4,0.49,12282,543,0.04
53005,53,Benton,Washington,WA,1700.1,279141,306,34,56,6,406,48,0.54,12282,543,0.04
53007,53,Chelan,Washington,WA,2921.18,77200,68,6,13,0,265,28,0.54,12282,543,0.04
53009,53,Clallam,Washington,WA,1738.68,77331,14,0,2,0,171,23,0.49,12282,543,0.04
53011,53,Clark,Washington,WA,628.48,22320,277,16,57,2,670,96,0.67,12282,543,0.04
53013,53,Columbia,Washington,WA,868.59,23457,1,0,0,0,62,4,0.73,12282,543,0.04
53015,53,Cowlitz,Washington,WA,1141.17,110593,29,0,6,0,346,18,0.51,12282,543,0.04
53017,53,Douglas,Washington,WA,1819.26,351154,31,1,13,1,,,,12282,543,0.04
53019,53,Ferry,Washington,WA,2203.24,7627,1,0,0,0,25,4,0.63,12282,543,0.04
53021,53,Franklin,Washington,WA,1241.6,31362,177,4,57,2,95,4,0.72,12282,543,0.04
53023,53,Garfield,Washington,WA,710.84,60061,,,,,45,4,0.65,12282,543,0.04
53025,53,Grant,Washington,WA,2679.5,18265,140,1,21,-1,173,24,0.44,12282,543,0.04
53027,53,Grays Harbor,Washington,WA,1901.46,75061,12,0,1,0,164,10,0.58,12282,543,0.04
53029,53,Island,Washington,WA,208.51,85141,166,8,8,1,25,6,0.59,12282,543,0.04
53031,53,Jefferson,Washington,WA,1803.72,658573,29,0,1,0,42,6,0.49,12282,543,0.04
53033,53,King,Washington,WA,2115.28,272,5065,342,637,48,4561,530,0.66,12282,543,0.04
53035,53,Kitsap,Washington,WA,395.13,271473,136,1,4,0,347,20,0.55,12282,543,0.04
53037,53,Kittitas,Washington,WA,2297.31,47935,14,0,-1,0,50,6,0.25,12282,543,0.04
53039,53,Klickitat,Washington,WA,1871.64,22425,16,3,2,2,57,4,0.3,12282,543,0.04
53041,53,Lewis,Washington,WA,2402.78,3838,21,2,3,0,153,10,0.5,12282,543,0.04
53043,53,Lincoln,Washington,WA,2310.6,13024,2,0,0,0,50,8,0.72,12282,543,0.04
53045,53,Mason,Washington,WA,959.56,13359,22,0,3,0,68,6,0.46,12282,543,0.04
53047,53,Okanogan,Washington,WA,5266.19,42243,14,0,0,0,112,12,0.2,12282,543,0.04
53049,53,Pacific,Washington,WA,933.61,22471,1,0,0,0,51,6,0.19,12282,543,0.04
53051,53,Pend Oreille,Washington,WA,1400.26,13724,2,0,1,0,74,4,0.27,12282,543,0.04
53053,53,Pierce,Washington,WA,1668.05,19465,1149,32,212,12,1405,197,0.78,12282,543,0.04
53055,53,San Juan,Washington,WA,173.91,728,15,0,2,0,10,2,0.06,12282,543,0.04
53057,53,Skagit,Washington,WA,1730.22,129205,230,7,39,1,205,34,0.52,12282,543,0.04
53059,53,Skamania,Washington,WA,1658.28,12083,3,0,0,0,,,,12282,543,0.04
53061,53,Snohomish,Washington,WA,2086.52,822083,2092,92,226,23,878,72,0.56,12282,543,0.04
53063,53,Spokane,Washington,WA,1763.89,522798,306,17,28,3,1427,79,0.55,12282,543,0.04
53065,53,Stevens,Washington,WA,2477.4,5485,8,1,1,1,120,8,0.45,12282,543,0.04
53067,53,Thurston,Washington,WA,722.49,7224,93,1,12,0,500,72,0.63,12282,543,0.04
53069,53,Wahkiakum,Washington,WA,262.92,4488,2,0,0,0,,,,12282,543,0.04
53071,53,Walla Walla,Washington,WA,1270.03,60760,28,0,7,0,142,28,0.5,12282,543,0.04
53073,53,Whatcom,Washington,WA,2107.88,229247,273,26,10,3,253,24,0.8,12282,543,0.04
53075,53,Whitman,Washington,WA,2159.26,50104,15,0,2,0,61,10,0.35,12282,543,0.04
53077,53,Yakima,Washington,WA,4294.51,250873,759,35,224,14,327,52,0.49,12282,543,0.04
54001,54,Barbour,West Virginia,WV,341.06,24686,4,0,-4,0,72,2,0.46,939,103,0.11
54003,54,Berkeley,West Virginia,WV,321.15,227907,107,1,15,1,195,20,0.63,939,103,0.11
54005,54,Boone,West Virginia,WV,501.53,37432,2,0,1,0,25,4,0.44,939,103,0.11
54007,54,Braxton,West Virginia,WV,510.74,13957,1,0,0,0,25,4,0.08,939,103,0.11
54009,54,Brooke,West Virginia,WV,89.2,21939,3,0,0,0,218,10,0.43,939,103,0.11
54011,54,Cabell,West Virginia,WV,281.02,91945,30,0,7,0,706,76,0.7,939,103,0.11
54013,54,Calhoun,West Virginia,WV,279.25,113605,,,,,42,4,0.16,939,103,0.11
54015,54,Clay,West Virginia,WV,341.94,13235,,,,,,,,939,103,0.11
54017,54,Doddridge,West Virginia,WV,319.72,8448,,,,,,,,939,103,0.11
54019,54,Fayette,West Virginia,WV,661.61,16302,4,0,2,0,94,7,0.39,939,103,0.11
54021,54,Gilmer,West Virginia,WV,338.5,31369,,,,,,,,939,103,0.11
54023,54,Grant,West Virginia,WV,477.37,18265,1,0,0,0,45,3,0.57,939,103,0.11
54025,54,Greenbrier,West Virginia,WV,1019.81,34662,3,0,0,0,122,12,0.34,939,103,0.11
54027,54,Hampshire,West Virginia,WV,640.4,160830,6,0,2,0,44,2,0.44,939,103,0.11
54029,54,Hancock,West Virginia,WV,82.61,8457,7,0,0,0,,,,939,103,0.11
54031,54,Hardy,West Virginia,WV,582.32,13776,3,0,1,0,,,,939,103,0.11
54033,54,Harrison,West Virginia,WV,416.01,40515,29,1,1,0,292,20,0.63,939,103,0.11
54035,54,Jackson,West Virginia,WV,464.36,51626,70,3,43,2,25,4,0.32,939,103,0.11
54037,54,Jefferson,West Virginia,WV,209.3,658573,60,0,11,0,25,5,0.41,939,103,0.11
54039,54,Kanawha,West Virginia,WV,901.63,178124,111,0,25,0,686,132,0.42,939,103,0.11
54041,54,Lewis,West Virginia,WV,386.93,3838,2,0,0,0,70,6,0.2,939,103,0.11
54043,54,Lincoln,West Virginia,WV,437.04,13024,1,0,,,,,,939,103,0.11
54045,54,Logan,West Virginia,WV,453.77,21466,8,1,0,0,140,12,0.46,939,103,0.11
54047,54,McDowell,West Virginia,WV,533.46,45756,6,0,1,0,124,7,0.13,939,103,0.11
54049,54,Marion,West Virginia,WV,308.75,29709,42,2,8,1,,,,939,103,0.11
54051,54,Marshall,West Virginia,WV,305.43,96774,8,0,2,0,70,9,0.29,939,103,0.11
54053,54,Mason,West Virginia,WV,430.77,13359,11,0,3,0,201,5,0.15,939,103,0.11
54055,54,Mercer,West Virginia,WV,418.96,15437,8,0,0,0,359,33,0.57,939,103,0.11
54057,54,Mineral,West Virginia,WV,327.87,769,8,0,4,0,25,4,0.24,939,103,0.11
54059,54,Mingo,West Virginia,WV,423.14,23424,2,1,1,1,76,6,0.15,939,103,0.11
54061,54,Monongalia,West Virginia,WV,360.09,105612,84,4,1,0,879,123,0.66,939,103,0.11
54063,54,Monroe,West Virginia,WV,472.75,20733,4,0,3,0,,,,939,103,0.11
54065,54,Morgan,West Virginia,WV,229.07,119679,8,0,2,0,41,4,0.35,939,103,0.11
54067,54,Nicholas,West Virginia,WV,646.85,7269,3,0,1,0,105,6,0.5,939,103,0.11
54069,54,Ohio,West Virginia,WV,105.83,5875,22,1,-3,1,236,35,0.58,939,103,0.11
54071,54,Pendleton,West Virginia,WV,696.05,14590,2,0,1,0,,,,939,103,0.11
54073,54,Pleasants,West Virginia,WV,130.12,7460,1,0,0,0,,,,939,103,0.11
54075,54,Pocahontas,West Virginia,WV,940.24,6619,,,,,25,4,0.16,939,103,0.11
54077,54,Preston,West Virginia,WV,648.81,33432,10,0,4,0,25,4,0.36,939,103,0.11
54079,54,Putnam,West Virginia,WV,345.68,74521,14,0,3,0,,,,939,103,0.11
54081,54,Raleigh,West Virginia,WV,605.36,73361,7,0,2,0,473,27,0.48,939,103,0.11
54083,54,Randolph,West Virginia,WV,1039.7,22722,4,0,0,0,80,16,0.27,939,103,0.11
54085,54,Ritchie,West Virginia,WV,451.99,9554,,,,,,,,939,103,0.11
54087,54,Roane,West Virginia,WV,483.56,53382,2,0,0,0,60,4,0.31,939,103,0.11
54089,54,Summers,West Virginia,WV,360.59,12573,1,0,0,0,25,4,0.3,939,103,0.11
54091,54,Taylor,West Virginia,WV,172.77,21569,5,0,2,0,25,4,0.31,939,103,0.11
54093,54,Tucker,West Virginia,WV,419.04,6839,4,0,0,0,,,,939,103,0.11
54095,54,Tyler,West Virginia,WV,256.3,21672,3,0,0,0,12,4,0.03,939,103,0.11
54097,54,Upshur,West Virginia,WV,354.64,41753,4,0,1,0,151,4,0.35,939,103,0.11
54099,54,Wayne,West Virginia,WV,506.01,29927,75,3,58,3,,,,939,103,0.11
54101,54,Webster,West Virginia,WV,553.47,2607,,,,,15,4,0.06,939,103,0.11
54103,54,Wetzel,West Virginia,WV,358.07,15065,3,0,0,0,58,5,0.11,939,103,0.11
54105,54,Wirt,West Virginia,WV,232.51,5821,2,0,0,0,,,,939,103,0.11
54107,54,Wood,West Virginia,WV,366.51,130817,29,1,11,1,302,18,0.56,939,103,0.11
54109,54,Wyoming,West Virginia,WV,499.47,39859,1,0,0,0,,,,939,103,0.11
55001,55,Adams,Wisconsin,WI,645.65,517421,4,1,2,1,25,4,0.08,4845,355,0.07
55003,55,Ashland,Wisconsin,WI,1044.98,53484,2,0,0,0,35,4,0.42,4845,355,0.07
55005,55,Barron,Wisconsin,WI,863.04,45244,6,0,0,0,90,14,0.37,4845,355,0.07
55007,55,Bayfield,Wisconsin,WI,1477.87,15036,3,1,0,1,,,,4845,355,0.07
55009,55,Brown,Wisconsin,WI,530.09,6578,204,1,136,0,1102,90,0.53,4845,355,0.07
55011,55,Buffalo,Wisconsin,WI,675.79,49659,4,1,1,0,,,,4845,355,0.07
55013,55,Burnett,Wisconsin,WI,821.56,15414,,,,,25,4,0.11,4845,355,0.07
55015,55,Calumet,Wisconsin,WI,318.28,50089,5,0,1,0,25,4,0.13,4845,355,0.07
55017,55,Chippewa,Wisconsin,WI,1008.36,37349,21,0,1,0,218,10,0.43,4845,355,0.07
55019,55,Clark,Wisconsin,WI,1209.7,22320,14,0,6,0,49,8,0.11,4845,355,0.07
