2020-04-18,Northampton,Pennsylvania,42095,1396,29
2020-04-18,Northumberland,Pennsylvania,42097,67,0
2020-04-18,Perry,Pennsylvania,42099,20,1
2020-04-18,Philadelphia,Pennsylvania,42101,9014,342
2020-04-18,Pike,Pennsylvania,42103,295,8
2020-04-18,Potter,Pennsylvania,42105,4,0
2020-04-18,Schuylkill,Pennsylvania,42107,254,5
2020-04-18,Snyder,Pennsylvania,42109,27,1
2020-04-18,Somerset,Pennsylvania,42111,17,0
2020-04-18,Sullivan,Pennsylvania,42113,1,0
2020-04-18,Susquehanna,Pennsylvania,42115,59,1
2020-04-18,Tioga,Pennsylvania,42117,14,1
2020-04-18,Union,Pennsylvania,42119,27,0
2020-04-18,Venango,Pennsylvania,42121,6,0
2020-04-18,Warren,Pennsylvania,42123,1,0
2020-04-18,Washington,Pennsylvania,42125,79,2
2020-04-18,Wayne,Pennsylvania,42127,84,2
2020-04-18,Westmoreland,Pennsylvania,42129,280,19
2020-04-18,Wyoming,Pennsylvania,42131,16,1
2020-04-18,York,Pennsylvania,42133,463,4
2020-04-18,Unknown,Puerto Rico,,1068,58
2020-04-18,Bristol,Rhode Island,44001,59,0
2020-04-18,Kent,Rhode Island,44003,316,0
2020-04-18,Newport,Rhode Island,44005,103,0
2020-04-18,Providence,Rhode Island,44007,3014,20
2020-04-18,Unknown,Rhode Island,,815,117
2020-04-18,Washington,Rhode Island,44009,184,0
2020-04-18,Abbeville,South Carolina,45001,15,0
2020-04-18,Aiken,South Carolina,45003,67,4
2020-04-18,Allendale,South Carolina,45005,6,0
2020-04-18,Anderson,South Carolina,45007,133,5
2020-04-18,Bamberg,South Carolina,45009,7,0
2020-04-18,Barnwell,South Carolina,45011,5,0
2020-04-18,Beaufort,South Carolina,45013,220,6
2020-04-18,Berkeley,South Carolina,45015,124,3
2020-04-18,Calhoun,South Carolina,45017,6,1
2020-04-18,Charleston,South Carolina,45019,385,3
2020-04-18,Cherokee,South Carolina,45021,13,0
2020-04-18,Chester,South Carolina,45023,23,0
2020-04-18,Chesterfield,South Carolina,45025,35,0
2020-04-18,Clarendon,South Carolina,45027,109,6
2020-04-18,Colleton,South Carolina,45029,23,1
2020-04-18,Darlington,South Carolina,45031,59,0
2020-04-18,Dillon,South Carolina,45033,17,0
2020-04-18,Dorchester,South Carolina,45035,84,1
2020-04-18,Edgefield,South Carolina,45037,11,0
2020-04-18,Fairfield,South Carolina,45039,25,0
2020-04-18,Florence,South Carolina,45041,128,8
2020-04-18,Georgetown,South Carolina,45043,32,2
2020-04-18,Greenville,South Carolina,45045,486,11
2020-04-18,Greenwood,South Carolina,45047,34,0
2020-04-18,Hampton,South Carolina,45049,20,0
2020-04-18,Horry,South Carolina,45051,176,12
2020-04-18,Jasper,South Carolina,45053,16,0
2020-04-18,Kershaw,South Carolina,45055,195,8
2020-04-18,Lancaster,South Carolina,45057,73,2
2020-04-18,Laurens,South Carolina,45059,19,1
2020-04-18,Lee,South Carolina,45061,40,5
2020-04-18,Lexington,South Carolina,45063,271,9
2020-04-18,Marion,South Carolina,45067,13,1
2020-04-18,Marlboro,South Carolina,45069,25,0
2020-04-18,McCormick,South Carolina,45065,6,1
2020-04-18,Newberry,South Carolina,45071,23,1
2020-04-18,Oconee,South Carolina,45073,16,0
2020-04-18,Orangeburg,South Carolina,45075,41,0
2020-04-18,Pickens,South Carolina,45077,38,0
2020-04-18,Richland,South Carolina,45079,626,14
2020-04-18,Saluda,South Carolina,45081,10,0
2020-04-18,Spartanburg,South Carolina,45083,211,5
2020-04-18,Sumter,South Carolina,45085,181,6
2020-04-18,Union,South Carolina,45087,23,0
2020-04-18,Williamsburg,South Carolina,45089,20,0
2020-04-18,York,South Carolina,45091,156,3
2020-04-18,Aurora,South Dakota,46003,1,0
2020-04-18,Beadle,South Dakota,46005,21,2
2020-04-18,Bon Homme,South Dakota,46009,4,0
2020-04-18,Brookings,South Dakota,46011,9,0
2020-04-18,Brown,South Dakota,46013,18,0
2020-04-18,Charles Mix,South Dakota,46023,4,0
2020-04-18,Clark,South Dakota,46025,1,0
2020-04-18,Clay,South Dakota,46027,5,0
2020-04-18,Codington,South Dakota,46029,13,0
2020-04-18,Corson,South Dakota,46031,1,0
2020-04-18,Davison,South Dakota,46035,3,1
2020-04-18,Day,South Dakota,46037,1,0
2020-04-18,Deuel,South Dakota,46039,1,0
2020-04-18,Fall River,South Dakota,46047,1,0
2020-04-18,Faulk,South Dakota,46049,1,0
2020-04-18,Hamlin,South Dakota,46057,2,0
2020-04-18,Hughes,South Dakota,46065,5,0
2020-04-18,Hutchinson,South Dakota,46067,2,0
2020-04-18,Hyde,South Dakota,46069,1,0
2020-04-18,Jerauld,South Dakota,46073,4,0
2020-04-18,Lake,South Dakota,46079,3,0
2020-04-18,Lawrence,South Dakota,46081,9,0
2020-04-18,Lincoln,South Dakota,46083,86,0
2020-04-18,Lyman,South Dakota,46085,2,0
2020-04-18,Marshall,South Dakota,46091,1,0
2020-04-18,McCook,South Dakota,46087,3,1
2020-04-18,Meade,South Dakota,46093,1,0
2020-04-18,Miner,South Dakota,46097,1,0
2020-04-18,Minnehaha,South Dakota,46099,1276,3
2020-04-18,Moody,South Dakota,46101,1,0
2020-04-18,Oglala Lakota,South Dakota,46102,1,0
2020-04-18,Pennington,South Dakota,46103,10,0
2020-04-18,Roberts,South Dakota,46109,4,0
2020-04-18,Sanborn,South Dakota,46111,3,0
2020-04-18,Spink,South Dakota,46115,3,0
2020-04-18,Sully,South Dakota,46119,1,0
2020-04-18,Todd,South Dakota,46121,1,0
2020-04-18,Turner,South Dakota,46125,5,0
2020-04-18,Union,South Dakota,46127,5,0
2020-04-18,Walworth,South Dakota,46129,5,0
2020-04-18,Yankton,South Dakota,46135,23,0
2020-04-18,Anderson,Tennessee,47001,15,1
2020-04-18,Bedford,Tennessee,47003,62,2
2020-04-18,Benton,Tennessee,47005,4,0
2020-04-18,Bledsoe,Tennessee,47007,9,0
2020-04-18,Blount,Tennessee,47009,46,3
2020-04-18,Bradley,Tennessee,47011,38,1
2020-04-18,Campbell,Tennessee,47013,13,1
2020-04-18,Cannon,Tennessee,47015,9,0
2020-04-18,Carroll,Tennessee,47017,13,0
2020-04-18,Carter,Tennessee,47019,5,1
2020-04-18,Cheatham,Tennessee,47021,22,0
2020-04-18,Chester,Tennessee,47023,6,0
2020-04-18,Claiborne,Tennessee,47025,5,0
2020-04-18,Clay,Tennessee,47027,5,0
2020-04-18,Cocke,Tennessee,47029,11,0
2020-04-18,Coffee,Tennessee,47031,19,0
2020-04-18,Crockett,Tennessee,47033,3,0
2020-04-18,Cumberland,Tennessee,47035,57,0
2020-04-18,Davidson,Tennessee,47037,1680,20
2020-04-18,DeKalb,Tennessee,47041,10,0
2020-04-18,Decatur,Tennessee,47039,5,0
2020-04-18,Dickson,Tennessee,47043,43,0
2020-04-18,Dyer,Tennessee,47045,25,0
2020-04-18,Fayette,Tennessee,47047,45,1
2020-04-18,Fentress,Tennessee,47049,4,0
2020-04-18,Franklin,Tennessee,47051,23,1
2020-04-18,Gibson,Tennessee,47053,28,0
2020-04-18,Giles,Tennessee,47055,5,0
2020-04-18,Grainger,Tennessee,47057,4,0
2020-04-18,Greene,Tennessee,47059,30,2
2020-04-18,Grundy,Tennessee,47061,25,1
2020-04-18,Hamblen,Tennessee,47063,7,1
2020-04-18,Hamilton,Tennessee,47065,116,12
2020-04-18,Hardeman,Tennessee,47069,7,0
2020-04-18,Hardin,Tennessee,47071,4,0
2020-04-18,Hawkins,Tennessee,47073,27,2
2020-04-18,Haywood,Tennessee,47075,13,1
2020-04-18,Henderson,Tennessee,47077,4,0
2020-04-18,Henry,Tennessee,47079,9,0
2020-04-18,Hickman,Tennessee,47081,2,0
2020-04-18,Houston,Tennessee,47083,4,0
2020-04-18,Humphreys,Tennessee,47085,4,0
2020-04-18,Jackson,Tennessee,47087,11,0
2020-04-18,Jefferson,Tennessee,47089,15,0
2020-04-18,Johnson,Tennessee,47091,2,0
2020-04-18,Knox,Tennessee,47093,194,4
2020-04-18,Lake,Tennessee,47095,4,0
2020-04-18,Lauderdale,Tennessee,47097,13,0
2020-04-18,Lawrence,Tennessee,47099,15,0
2020-04-18,Lewis,Tennessee,47101,2,0
2020-04-18,Lincoln,Tennessee,47103,9,0
2020-04-18,Loudon,Tennessee,47105,21,0
2020-04-18,Macon,Tennessee,47111,46,7
2020-04-18,Madison,Tennessee,47113,83,0
2020-04-18,Marion,Tennessee,47115,28,1
2020-04-18,Marshall,Tennessee,47117,16,1
2020-04-18,Maury,Tennessee,47119,34,1
2020-04-18,McMinn,Tennessee,47107,6,0
2020-04-18,McNairy,Tennessee,47109,9,0
2020-04-18,Meigs,Tennessee,47121,3,0
2020-04-18,Monroe,Tennessee,47123,10,1
2020-04-18,Montgomery,Tennessee,47125,113,2
2020-04-18,Moore,Tennessee,47127,2,0
2020-04-18,Morgan,Tennessee,47129,5,0
2020-04-18,Obion,Tennessee,47131,9,1
2020-04-18,Overton,Tennessee,47133,7,0
2020-04-18,Perry,Tennessee,47135,6,0
2020-04-18,Polk,Tennessee,47139,5,0
2020-04-18,Putnam,Tennessee,47141,95,2
2020-04-18,Rhea,Tennessee,47143,1,0
2020-04-18,Roane,Tennessee,47145,8,0
2020-04-18,Robertson,Tennessee,47147,105,0
2020-04-18,Rutherford,Tennessee,47149,302,6
2020-04-18,Scott,Tennessee,47151,11,0
2020-04-18,Sequatchie,Tennessee,47153,3,0
2020-04-18,Sevier,Tennessee,47155,24,1
2020-04-18,Shelby,Tennessee,47157,1730,35
2020-04-18,Smith,Tennessee,47159,12,1
2020-04-18,Stewart,Tennessee,47161,5,0
2020-04-18,Sullivan,Tennessee,47163,45,1
2020-04-18,Sumner,Tennessee,47165,503,30
2020-04-18,Tipton,Tennessee,47167,57,0
2020-04-18,Trousdale,Tennessee,47169,20,1
2020-04-18,Unicoi,Tennessee,47171,1,0
2020-04-18,Union,Tennessee,47173,3,0
2020-04-18,Van Buren,Tennessee,47175,1,0
2020-04-18,Warren,Tennessee,47177,4,0
2020-04-18,Washington,Tennessee,47179,46,0
2020-04-18,Wayne,Tennessee,47181,2,0
2020-04-18,Weakley,Tennessee,47183,6,0
2020-04-18,White,Tennessee,47185,4,0
2020-04-18,Williamson,Tennessee,47187,342,6
2020-04-18,Wilson,Tennessee,47189,173,1
2020-04-18,Anderson,Texas,48001,6,0
2020-04-18,Andrews,Texas,48003,19,0
2020-04-18,Angelina,Texas,48005,23,0
2020-04-18,Aransas,Texas,48007,2,0
2020-04-18,Armstrong,Texas,48011,1,0
2020-04-18,Atascosa,Texas,48013,10,1
2020-04-18,Austin,Texas,48015,12,0
2020-04-18,Bandera,Texas,48019,4,0
2020-04-18,Bastrop,Texas,48021,44,2
2020-04-18,Bee,Texas,48025,5,0
2020-04-18,Bell,Texas,48027,126,3
2020-04-18,Bexar,Texas,48029,1003,38
2020-04-18,Blanco,Texas,48031,4,0
2020-04-18,Bosque,Texas,48035,1,0
2020-04-18,Bowie,Texas,48037,76,5
2020-04-18,Brazoria,Texas,48039,304,3
2020-04-18,Brazos,Texas,48041,169,16
2020-04-18,Brown,Texas,48049,12,1
2020-04-18,Burleson,Texas,48051,8,0
2020-04-18,Burnet,Texas,48053,8,0
2020-04-18,Caldwell,Texas,48055,7,0
2020-04-18,Calhoun,Texas,48057,21,0
2020-04-18,Callahan,Texas,48059,1,0
2020-04-18,Cameron,Texas,48061,298,6
2020-04-18,Camp,Texas,48063,6,0
2020-04-18,Carson,Texas,48065,1,0
2020-04-18,Cass,Texas,48067,10,2
2020-04-18,Castro,Texas,48069,11,1
2020-04-18,Chambers,Texas,48071,35,0
2020-04-18,Cherokee,Texas,48073,8,1
2020-04-18,Clay,Texas,48077,3,0
2020-04-18,Collin,Texas,48085,522,13
2020-04-18,Colorado,Texas,48089,8,0
2020-04-18,Comal,Texas,48091,43,6
2020-04-18,Comanche,Texas,48093,3,0
2020-04-18,Concho,Texas,48095,1,0
2020-04-18,Cooke,Texas,48097,3,0
2020-04-18,Coryell,Texas,48099,75,1
2020-04-18,Crane,Texas,48103,2,0
2020-04-18,Crosby,Texas,48107,1,1
2020-04-18,Dallam,Texas,48111,3,0
2020-04-18,Dallas,Texas,48113,2324,60
2020-04-18,Dawson,Texas,48115,12,1
2020-04-18,DeWitt,Texas,48123,13,0
2020-04-18,Deaf Smith,Texas,48117,11,0
2020-04-18,Delta,Texas,48119,1,0
2020-04-18,Denton,Texas,48121,592,16
2020-04-18,Dickens,Texas,48125,1,0
2020-04-18,Dimmit,Texas,48127,1,0
2020-04-18,Donley,Texas,48129,23,0
2020-04-18,Duval,Texas,48131,1,0
2020-04-18,Eastland,Texas,48133,3,0
2020-04-18,Ector,Texas,48135,58,4
2020-04-18,El Paso,Texas,48141,505,8
2020-04-18,Ellis,Texas,48139,94,3
2020-04-18,Erath,Texas,48143,12,1
2020-04-18,Falls,Texas,48145,1,0
2020-04-18,Fannin,Texas,48147,7,0
2020-04-18,Fayette,Texas,48149,15,0
2020-04-18,Floyd,Texas,48153,2,0
2020-04-18,Fort Bend,Texas,48157,755,17
2020-04-18,Franklin,Texas,48159,1,0
2020-04-18,Freestone,Texas,48161,3,0
2020-04-18,Frio,Texas,48163,1,0
2020-04-18,Gaines,Texas,48165,2,0
2020-04-18,Galveston,Texas,48167,450,15
2020-04-18,Gillespie,Texas,48171,2,0
2020-04-18,Goliad,Texas,48175,5,0
2020-04-18,Gonzales,Texas,48177,2,0
2020-04-18,Gray,Texas,48179,19,0
2020-04-18,Grayson,Texas,48181,19,0
2020-04-18,Gregg,Texas,48183,50,0
2020-04-18,Grimes,Texas,48185,10,1
2020-04-18,Guadalupe,Texas,48187,53,0
2020-04-18,Hale,Texas,48189,11,2
2020-04-18,Hamilton,Texas,48193,5,0
2020-04-18,Hansford,Texas,48195,1,0
2020-04-18,Hardin,Texas,48199,80,2
2020-04-18,Harris,Texas,48201,4653,71
2020-04-18,Harrison,Texas,48203,42,2
2020-04-18,Hays,Texas,48209,125,1
2020-04-18,Hemphill,Texas,48211,1,0
2020-04-18,Henderson,Texas,48213,13,0
2020-04-18,Hidalgo,Texas,48215,255,3
2020-04-18,Hill,Texas,48217,10,1
2020-04-18,Hockley,Texas,48219,15,1
2020-04-18,Hood,Texas,48221,17,3
2020-04-18,Hopkins,Texas,48223,4,0
2020-04-18,Howard,Texas,48227,1,1
2020-04-18,Hunt,Texas,48231,25,2
2020-04-18,Hutchinson,Texas,48233,7,0
2020-04-18,Jack,Texas,48237,4,0
2020-04-18,Jackson,Texas,48239,4,0
2020-04-18,Jasper,Texas,48241,7,1
2020-04-18,Jefferson,Texas,48245,167,9
2020-04-18,Jim Wells,Texas,48249,2,0
2020-04-18,Johnson,Texas,48251,44,1
2020-04-18,Jones,Texas,48253,3,0
2020-04-18,Karnes,Texas,48255,3,0
2020-04-18,Kaufman,Texas,48257,42,0
2020-04-18,Kendall,Texas,48259,14,0
2020-04-18,Kerr,Texas,48265,4,0
2020-04-18,Kleberg,Texas,48273,5,1
2020-04-18,Knox,Texas,48275,1,0
2020-04-18,La Salle,Texas,48283,1,0
2020-04-18,Lamar,Texas,48277,8,0
2020-04-18,Lamb,Texas,48279,2,0
2020-04-18,Lampasas,Texas,48281,3,0
2020-04-18,Lavaca,Texas,48285,4,0
2020-04-18,Lee,Texas,48287,2,0
2020-04-18,Leon,Texas,48289,5,0
2020-04-18,Liberty,Texas,48291,29,0
2020-04-18,Limestone,Texas,48293,11,1
2020-04-18,Live Oak,Texas,48297,3,0
2020-04-18,Llano,Texas,48299,3,0
2020-04-18,Lubbock,Texas,48303,419,28
2020-04-18,Lynn,Texas,48305,5,0
2020-04-18,Madison,Texas,48313,2,0
2020-04-18,Marion,Texas,48315,3,0
2020-04-18,Martin,Texas,48317,2,0
2020-04-18,Mason,Texas,48319,1,0
2020-04-18,Matagorda,Texas,48321,51,3
2020-04-18,Maverick,Texas,48323,12,0
2020-04-18,McCulloch,Texas,48307,3,0
2020-04-18,McLennan,Texas,48309,76,4
2020-04-18,Medina,Texas,48325,15,2
2020-04-18,Midland,Texas,48329,42,3
2020-04-18,Milam,Texas,48331,9,0
2020-04-18,Mitchell,Texas,48335,1,0
2020-04-18,Montague,Texas,48337,5,0
2020-04-18,Montgomery,Texas,48339,377,7
2020-04-18,Moore,Texas,48341,99,0
2020-04-18,Morris,Texas,48343,4,0
2020-04-18,Motley,Texas,48345,1,0
2020-04-18,Nacogdoches,Texas,48347,88,6
2020-04-18,Navarro,Texas,48349,20,2
2020-04-18,Newton,Texas,48351,2,0
2020-04-18,Nueces,Texas,48355,90,0
2020-04-18,Oldham,Texas,48359,3,1
2020-04-18,Orange,Texas,48361,48,0
2020-04-18,Palo Pinto,Texas,48363,6,1
2020-04-18,Panola,Texas,48365,37,1
2020-04-18,Parker,Texas,48367,21,0
2020-04-18,Pecos,Texas,48371,5,0
2020-04-18,Polk,Texas,48373,14,0
2020-04-18,Potter,Texas,48375,110,2
2020-04-18,Rains,Texas,48379,2,0
2020-04-18,Randall,Texas,48381,97,3
2020-04-18,Red River,Texas,48387,1,0
2020-04-18,Roberts,Texas,48393,2,0
2020-04-18,Robertson,Texas,48395,2,0
2020-04-18,Rockwall,Texas,48397,34,0
2020-04-18,Rusk,Texas,48401,27,1
2020-04-18,Sabine,Texas,48403,1,0
2020-04-18,San Augustine,Texas,48405,14,1
2020-04-18,San Jacinto,Texas,48407,10,0
2020-04-18,San Patricio,Texas,48409,8,0
2020-04-18,Scurry,Texas,48415,2,0
2020-04-18,Shelby,Texas,48419,60,0
2020-04-18,Sherman,Texas,48421,7,0
2020-04-18,Smith,Texas,48423,121,2
2020-04-18,Starr,Texas,48427,7,0
2020-04-18,Stephens,Texas,48429,1,0
2020-04-18,Swisher,Texas,48437,4,0
2020-04-18,Tarrant,Texas,48439,1229,38
2020-04-18,Taylor,Texas,48441,142,2
2020-04-18,Terry,Texas,48445,10,0
2020-04-18,Titus,Texas,48449,8,0
2020-04-18,Tom Green,Texas,48451,41,1
2020-04-18,Travis,Texas,48453,1092,23
2020-04-18,Trinity,Texas,48455,7,0
2020-04-18,Tyler,Texas,48457,5,0
2020-04-18,Upshur,Texas,48459,9,0
2020-04-18,Uvalde,Texas,48463,7,0
2020-04-18,Val Verde,Texas,48465,12,0
2020-04-18,Van Zandt,Texas,48467,12,1
2020-04-18,Victoria,Texas,48469,89,1
2020-04-18,Walker,Texas,48471,68,0
2020-04-18,Waller,Texas,48473,22,0
2020-04-18,Washington,Texas,48477,50,4
2020-04-18,Webb,Texas,48479,267,11
2020-04-18,Wharton,Texas,48481,35,0
2020-04-18,Wichita,Texas,48485,59,2
2020-04-18,Wilbarger,Texas,48487,1,0
2020-04-18,Willacy,Texas,48489,8,1
2020-04-18,Williamson,Texas,48491,151,4
2020-04-18,Wilson,Texas,48493,19,1
2020-04-18,Winkler,Texas,48495,3,0
2020-04-18,Wise,Texas,48497,9,2
2020-04-18,Wood,Texas,48499,6,0
2020-04-18,Yoakum,Texas,48501,1,0
2020-04-18,Young,Texas,48503,4,1
2020-04-18,Zapata,Texas,48505,6,0
2020-04-18,Zavala,Texas,48507,1,0
2020-04-18,Box Elder,Utah,49003,16,0
2020-04-18,Cache,Utah,49005,40,0
2020-04-18,Carbon,Utah,49007,3,0
2020-04-18,Davis,Utah,49011,230,2
2020-04-18,Duchesne,Utah,49013,4,0
2020-04-18,Emery,Utah,49015,4,0
2020-04-18,Garfield,Utah,49017,1,0
2020-04-18,Grand,Utah,49019,1,0
2020-04-18,Iron,Utah,49021,17,0
2020-04-18,Juab,Utah,49023,2,0
2020-04-18,Kane,Utah,49025,3,0
2020-04-18,Millard,Utah,49027,5,0
2020-04-18,Morgan,Utah,49029,7,0
2020-04-18,Salt Lake,Utah,49035,1547,13
2020-04-18,San Juan,Utah,49037,18,2
2020-04-18,Sanpete,Utah,49039,3,0
2020-04-18,Sevier,Utah,49041,5,0
2020-04-18,Summit,Utah,49043,316,0
2020-04-18,Tooele,Utah,49045,39,0
2020-04-18,Uintah,Utah,49047,6,0
2020-04-18,Unknown,Utah,,0,1
2020-04-18,Utah,Utah,49049,417,5
2020-04-18,Wasatch,Utah,49051,109,1
2020-04-18,Washington,Utah,49053,44,0
2020-04-18,Weber,Utah,49057,105,1
2020-04-18,Addison,Vermont,50001,61,2
2020-04-18,Bennington,Vermont,50003,37,1
2020-04-18,Caledonia,Vermont,50005,10,0
2020-04-18,Chittenden,Vermont,50007,384,23
2020-04-18,Essex,Vermont,50009,1,0
2020-04-18,Franklin,Vermont,50011,90,3
2020-04-18,Grand Isle,Vermont,50013,3,0
2020-04-18,Lamoille,Vermont,50015,23,2
2020-04-18,Orange,Vermont,50017,5,0
2020-04-18,Orleans,Vermont,50019,9,0
2020-04-18,Rutland,Vermont,50021,42,1
2020-04-18,Unknown,Vermont,,10,0
2020-04-18,Washington,Vermont,50023,31,1
2020-04-18,Windham,Vermont,50025,63,2
2020-04-18,Windsor,Vermont,50027,34,2
2020-04-18,Unknown,Virgin Islands,,51,2
2020-04-18,Accomack,Virginia,51001,33,0
2020-04-18,Albemarle,Virginia,51003,56,0
2020-04-18,Alexandria city,Virginia,51510,354,6
2020-04-18,Alleghany,Virginia,51005,4,0
2020-04-18,Amelia,Virginia,51007,13,0
2020-04-18,Amherst,Virginia,51009,10,0
2020-04-18,Appomattox,Virginia,51011,7,0
2020-04-18,Arlington,Virginia,51013,520,12
2020-04-18,Augusta,Virginia,51015,22,0
2020-04-18,Bedford,Virginia,51019,17,0
2020-04-18,Botetourt,Virginia,51023,23,0
2020-04-18,Bristol city,Virginia,51520,1,0
2020-04-18,Brunswick,Virginia,51025,12,0
2020-04-18,Buchanan,Virginia,51027,12,0
2020-04-18,Buckingham,Virginia,51029,25,0
2020-04-18,Buena Vista city,Virginia,51530,5,0
2020-04-18,Campbell,Virginia,51031,9,0
2020-04-18,Caroline,Virginia,51033,13,0
2020-04-18,Carroll,Virginia,51035,3,0
2020-04-18,Charles City,Virginia,51036,11,0
2020-04-18,Charlotte,Virginia,51037,8,0
2020-04-18,Charlottesville city,Virginia,51540,41,1
2020-04-18,Chesapeake city,Virginia,51550,154,3
2020-04-18,Chesterfield,Virginia,51041,310,5
2020-04-18,Clarke,Virginia,51043,6,0
2020-04-18,Colonial Heights city,Virginia,51570,23,0
2020-04-18,Covington city,Virginia,51580,1,0
2020-04-18,Craig,Virginia,51045,2,0
2020-04-18,Culpeper,Virginia,51047,39,0
2020-04-18,Cumberland,Virginia,51049,10,0
2020-04-18,Danville city,Virginia,51590,24,0
2020-04-18,Dinwiddie,Virginia,51053,7,0
2020-04-18,Emporia city,Virginia,51595,7,0
2020-04-18,Essex,Virginia,51057,2,0
2020-04-18,Fairfax,Virginia,51059,1633,37
2020-04-18,Fairfax city,Virginia,51600,3,0
2020-04-18,Falls Church city,Virginia,51610,2,0
2020-04-18,Fauquier,Virginia,51061,36,0
2020-04-18,Floyd,Virginia,51063,1,0
2020-04-18,Fluvanna,Virginia,51065,66,0
2020-04-18,Franklin,Virginia,51067,15,0
2020-04-18,Franklin city,Virginia,51620,12,0
2020-04-18,Frederick,Virginia,51069,81,0
2020-04-18,Fredericksburg city,Virginia,51630,15,0
2020-04-18,Galax city,Virginia,51640,1,0
2020-04-18,Giles,Virginia,51071,4,0
2020-04-18,Gloucester,Virginia,51073,21,0
2020-04-18,Goochland,Virginia,51075,55,1
2020-04-18,Greene,Virginia,51079,8,0
2020-04-18,Greensville,Virginia,51081,18,0
2020-04-18,Halifax,Virginia,51083,8,0
2020-04-18,Hampton city,Virginia,51650,79,1
2020-04-18,Hanover,Virginia,51085,79,0
2020-04-18,Harrisonburg city,Virginia,51660,233,0
2020-04-18,Henrico,Virginia,51087,559,45
2020-04-18,Henry,Virginia,51089,10,0
2020-04-18,Hopewell city,Virginia,51670,16,0
2020-04-18,Isle of Wight,Virginia,51093,83,0
2020-04-18,James City,Virginia,51095,139,3
2020-04-18,King George,Virginia,51099,18,0
2020-04-18,King William,Virginia,51101,2,0
2020-04-18,King and Queen,Virginia,51097,2,0
2020-04-18,Lancaster,Virginia,51103,1,0
2020-04-18,Lee,Virginia,51105,7,0
2020-04-18,Lexington city,Virginia,51678,3,0
2020-04-18,Loudoun,Virginia,51107,413,5
2020-04-18,Louisa,Virginia,51109,33,0
2020-04-18,Lunenburg,Virginia,51111,3,0
2020-04-18,Lynchburg city,Virginia,51680,38,0
2020-04-18,Madison,Virginia,51113,8,0
2020-04-18,Manassas Park city,Virginia,51685,21,0
2020-04-18,Manassas city,Virginia,51683,82,0
2020-04-18,Mathews,Virginia,51115,3,0
2020-04-18,Mecklenburg,Virginia,51117,64,0
2020-04-18,Middlesex,Virginia,51119,3,0
2020-04-18,Montgomery,Virginia,51121,42,0
2020-04-18,Nelson,Virginia,51125,5,0
2020-04-18,New Kent,Virginia,51127,17,0
2020-04-18,Newport News city,Virginia,51700,102,1
2020-04-18,Norfolk city,Virginia,51710,109,1
2020-04-18,Northampton,Virginia,51131,5,0
2020-04-18,Northumberland,Virginia,51133,5,0
2020-04-18,Nottoway,Virginia,51135,6,0
2020-04-18,Orange,Virginia,51137,20,0
2020-04-18,Page,Virginia,51139,13,0
2020-04-18,Petersburg city,Virginia,51730,21,0
2020-04-18,Pittsylvania,Virginia,51143,6,0
2020-04-18,Poquoson city,Virginia,51735,6,0
2020-04-18,Portsmouth city,Virginia,51740,65,4
2020-04-18,Powhatan,Virginia,51145,9,0
2020-04-18,Prince Edward,Virginia,51147,17,1
2020-04-18,Prince George,Virginia,51149,28,0
2020-04-18,Prince William,Virginia,51153,700,1
2020-04-18,Pulaski,Virginia,51155,8,0
2020-04-18,Radford city,Virginia,51750,1,0
2020-04-18,Rappahannock,Virginia,51157,1,0
2020-04-18,Richmond,Virginia,51159,8,0
2020-04-18,Richmond city,Virginia,51760,211,7
2020-04-18,Roanoke,Virginia,51161,20,0
2020-04-18,Roanoke city,Virginia,51770,24,0
2020-04-18,Rockbridge,Virginia,51163,5,0
2020-04-18,Rockingham,Virginia,51165,100,0
2020-04-18,Russell,Virginia,51167,2,0
2020-04-18,Salem city,Virginia,51775,6,0
2020-04-18,Scott,Virginia,51169,4,0
2020-04-18,Shenandoah,Virginia,51171,39,1
2020-04-18,Smyth,Virginia,51173,12,0
2020-04-18,Southampton,Virginia,51175,9,0
2020-04-18,Spotsylvania,Virginia,51177,72,0
2020-04-18,Stafford,Virginia,51179,143,1
2020-04-18,Staunton city,Virginia,51790,5,0
2020-04-18,Suffolk city,Virginia,51800,81,0
2020-04-18,Surry,Virginia,51181,3,0
2020-04-18,Sussex,Virginia,51183,11,0
2020-04-18,Tazewell,Virginia,51185,4,0
2020-04-18,Unknown,Virginia,,1,114
2020-04-18,Virginia Beach city,Virginia,51810,271,5
2020-04-18,Warren,Virginia,51187,24,0
2020-04-18,Washington,Virginia,51191,27,0
2020-04-18,Waynesboro city,Virginia,51820,7,0
2020-04-18,Westmoreland,Virginia,51193,10,0
2020-04-18,Williamsburg city,Virginia,51830,19,1
2020-04-18,Winchester city,Virginia,51840,25,0
2020-04-18,Wise,Virginia,51195,18,1
2020-04-18,Wythe,Virginia,51197,8,0
2020-04-18,York,Virginia,51199,38,1
2020-04-18,Adams,Washington,53001,40,0
2020-04-18,Asotin,Washington,53003,12,0
2020-04-18,Benton,Washington,53005,306,34
2020-04-18,Chelan,Washington,53007,68,6
